Row,Simulation,Model,NI AUC,Exact AUC
2915,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0141218,0.014121818
2916,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0100757,0.010075714
2917,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0335579,0.033558009
2918,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00512694,0.00512693
2919,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00414423,0.004144234
2920,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00268433,0.002684337
2921,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00539759,0.005397611
2922,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0101456,0.010145543
2923,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00896643,0.008966396
2924,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0386206,0.038620629
2925,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.142669,0.142669021
2926,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0224831,0.022530644
2927,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00375317,0.003802711
2928,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0294434,0.029493033
2929,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0100379,0.010037929
2930,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00191966,0.001968536
2931,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0629201,0.062920085
2932,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00728354,0.007283528
2933,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00297445,0.003019619
2934,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0358102,0.035845704
2935,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.108942,0.108939256
2936,Sim Reanalysis BetaDelta.xlsx,Exponential,0.01254,0.012539917
2937,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00303007,0.003077579
2938,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0880937,0.088093801
2939,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00209708,0.002097075
2940,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00482758,0.004875448
2941,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00727792,0.007325018
2942,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0030027,0.003050223
2943,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0021122,0.002157051
2944,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0113495,0.011349436
2945,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0178826,0.017928527
2946,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00796681,0.008015713
2947,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0038719,0.003871911
2948,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00316605,0.003166047
2949,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00308881,0.003136133
2950,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00514647,0.005194671
2951,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.011414,0.011414018
2952,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00752368,0.00752367
2953,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00306911,0.003069123
2954,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0056871,0.005687086
2955,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00254902,0.002601617
2956,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0219744,0.02202493
2957,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0139348,0.013934792
2958,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00467431,0.004721078
2959,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00279111,0.002838876
2960,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0257006,0.025700623
2961,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00630242,0.006302436
2962,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0139789,0.014030888
2963,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0157902,0.015837622
2964,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0263156,0.026361646
2965,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00315268,0.003199216
2966,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00593636,0.005986367
2967,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00400936,0.004060595
2968,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0922403,0.092291072
2969,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00294137,0.002987904
2970,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0175112,0.017511118
2971,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00256312,0.002563107
2972,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00591023,0.005957928
2973,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00355256,0.00360452
2974,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00183201,0.00187546
2975,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00277227,0.002772261
2976,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00236351,0.002407856
2977,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0103298,0.010379591
2978,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00420103,0.00425185
2979,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00915088,0.009194518
2980,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00243589,0.002479595
2981,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00311753,0.003162319
2982,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00866154,0.008711364
2983,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.327572,0.327755997
2984,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00320805,0.003208066
2985,Sim Reanalysis BetaDelta.xlsx,Exponential,0.006321,0.006320988
2986,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00851411,0.008562404
2987,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0207567,0.020806566
2988,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00727988,0.007324722
2989,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00271472,0.002758638
2990,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0403879,0.040431857
2991,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00212651,0.002176953
2992,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.142505,0.142505361
2993,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00354441,0.003544417
2994,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.137405,0.137504382
2995,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0122958,0.012295821
2996,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00269338,0.00269339
2997,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0036764,0.003724859
2998,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00426042,0.004304457
2999,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00457658,0.004576558
3000,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0306903,0.030738417
3001,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00308733,0.003135006
3002,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00887413,0.00892658
3003,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00680796,0.006857649
3004,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00834593,0.00834595
3005,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00259343,0.00259343
3006,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00767618,0.007722104
3007,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0073431,0.007395642
3008,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0045354,0.004583491
3009,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00912752,0.009127324
3010,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0408497,0.040889848
3011,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00448236,0.00453175
3012,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00210441,0.002152353
3013,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0132956,0.013339776
3014,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0548175,0.054876711
3015,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00275417,0.002801651
3016,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0181124,0.018112363
3017,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00303268,0.003032663
3018,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00559711,0.005639635
3019,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0028275,0.002881237
3020,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0125549,0.012555047
3021,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0105671,0.010567103
3022,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0754217,0.075421681
3023,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0247301,0.024730055
3024,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00532069,0.005370281
3025,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0824846,0.08256833
3026,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00255368,0.002553678
3027,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00405752,0.004057499
3028,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0713052,0.071328887
3029,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0106274,0.010627376
3030,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00841229,0.008459048
3031,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.01495,0.014949901
3032,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0114623,0.011503575
3033,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00274493,0.002794612
3034,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.298636,0.299057563
3035,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00260465,0.002646104
3036,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0207966,0.020849474
3037,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00220157,0.002201561
3038,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00657595,0.006617534
3039,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00939703,0.009449717
3040,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00358842,0.003638556
3041,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0123806,0.012380625
3042,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00432983,0.004329821
3043,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00511807,0.005165237
3044,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0401812,0.040181122
3045,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00926241,0.009303967
3046,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0272875,0.027287544
3047,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0256261,0.025675981
3048,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00204004,0.002040043
3049,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0036227,0.003675931
3050,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0077903,0.007790278
3051,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00221913,0.002219131
3052,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00477655,0.004828145
3053,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00312518,0.00312515
3054,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0110501,0.011050145
3055,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00261527,0.002615269
3056,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00243554,0.002477231
3057,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00484118,0.004884951
3058,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00429525,0.004347245
3059,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00501046,0.005058048
3060,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00402921,0.004075976
3061,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00308878,0.003132719
3062,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0753175,0.075357405
3063,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00362089,0.003671691
3064,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0243462,0.02439142
3065,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0146531,0.014653288
3066,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00266736,0.002717417
3067,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00860069,0.008646964
3068,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0116636,0.011663601
3069,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0803862,0.080386488
3070,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00266649,0.002717335
3071,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0142022,0.014244749
3072,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00484744,0.004847407
3073,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0199742,0.019974223
3074,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0131995,0.013199497
3075,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0041551,0.004155071
3076,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0346691,0.034727579
3077,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00832457,0.008324607
3078,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0149695,0.015017179
3079,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00472343,0.004774351
3080,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00489783,0.004943115
3081,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00226195,0.002302783
3082,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00264546,0.002692636
3083,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0122451,0.012291662
3084,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00338738,0.003439966
3085,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00226723,0.002267235
3086,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00542561,0.005477706
3087,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.148287,0.148273764
3088,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00349597,0.003495967
3089,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.01168,0.011679942
3090,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.288439,0.288266099
3091,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0222556,0.022255694
3092,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0153199,0.015319941
3093,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00495576,0.005004027
3094,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0141094,0.014156543
3095,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0103269,0.010375676
3096,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.022764,0.022764027
3097,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0258865,0.025886358
3098,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00673092,0.006730889
3099,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00403034,0.004080306
3100,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0287511,0.028751674
3101,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.190455,0.190472182
3102,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00582516,0.005873357
3103,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0191955,0.019244371
3104,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0765798,0.076611219
3105,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00334335,0.003390612
3106,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00194781,0.001992738
3107,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00276444,0.002811812
3108,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0022966,0.002340927
3109,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0054327,0.005476431
3110,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00682359,0.006868462
3111,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00203589,0.002087912
3112,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00474914,0.004749163
3113,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0123193,0.012319564
3114,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0141572,0.014207283
3115,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0922755,0.092275473
3116,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0242693,0.02431373
3117,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00624422,0.006244241
3118,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00298145,0.002981442
3119,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00408316,0.004127716
3120,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0036249,0.003624916
3121,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0164083,0.016408317
3122,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0238238,0.02382378
3123,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0791009,0.079143152
3124,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0172869,0.017286961
3125,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00225133,0.002296845
3126,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00250751,0.002555981
3127,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00394946,0.003993506
3128,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0180216,0.018070839
3129,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0108131,0.010813055
3130,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00599924,0.005999268
3131,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00793789,0.007985853
3132,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00710672,0.007155947
3133,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00215042,0.002150435
3134,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00691214,0.006954633
3135,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0131959,0.013239397
3136,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00787012,0.007911436
3137,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0130377,0.013037698
3138,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.00439082,0.004390816
3139,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00229431,0.002342688
3140,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00200836,0.002053759
3141,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00298973,0.003039429
3142,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0138865,0.013886409
3143,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00648146,0.006481492
3144,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00509343,0.005093434
3145,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00378065,0.003824026
3146,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.183584,0.183584072
3147,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00648931,0.006537627
3148,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00342893,0.00347339
3149,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00571387,0.005753723
3150,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0113677,0.011412322
3151,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0187319,0.018786842
3152,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00257456,0.002574552
3153,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0115029,0.011502855
3154,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00281864,0.002818647
3155,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0274568,0.027456886
3156,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.012828,0.012827987
3157,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00443851,0.004483458
3158,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00652788,0.006578835
3159,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0031501,0.003150106
3160,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.157505,0.157572591
3161,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00743152,0.007475964
3162,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00453596,0.004582741
3163,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00362764,0.003627641
3164,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0481908,0.048244516
3165,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0052854,0.005328855
3166,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00916044,0.009160479
3167,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.119221,0.119220764
3168,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00414516,0.004145128
3169,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00218716,0.002187147
3170,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0107608,0.010760708
3171,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00374282,0.003742824
3172,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.00357649,0.003576527
3173,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0129683,0.013019987
3174,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0263171,0.026317101
3175,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00380237,0.003850772
3176,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00457306,0.00461998
3177,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00320977,0.00320979
3178,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0032282,0.00327535
3179,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00840228,0.008444452
3180,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.012062,0.012106153
3181,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0139421,0.013942068
3182,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00411398,0.00411399
3183,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00579372,0.005793708
3184,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00310433,0.003151932
3185,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00404385,0.004043839
3186,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00731655,0.007361955
3187,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0138556,0.013855582
3188,Sim Reanalysis BetaDelta.xlsx,Exponential,0.00448316,0.004483173
3189,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00269169,0.002735486
3190,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00786803,0.007868
3191,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00240938,0.002454008
3192,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00233412,0.002381797
3193,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0801228,0.080181411
3194,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.163166,0.163280763
3195,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00349635,0.003546684
3196,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00328736,0.003336921
3197,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.019939,0.019938959
3198,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00399437,0.004037877
3199,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0138446,0.013893581
3200,Sim Reanalysis BetaDelta.xlsx,Rachlin,0.0220706,0.022070595
3201,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00835416,0.008354158
3202,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00246893,0.002515005
3203,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.409962,0.41037256
3204,Sim Reanalysis BetaDelta.xlsx,Myerson-Green,0.0198193,0.019819295
3205,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0030315,0.003081063
3206,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00583852,0.005881938
3207,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00193008,0.001979742
3208,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00431261,0.004362775
3209,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0175242,0.017524106
3210,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00293059,0.002975221
3211,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.00929943,0.009299451
3212,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00971881,0.009768901
3213,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.0185637,0.018615044
3214,Sim Reanalysis BetaDelta.xlsx,Exponential,0.0063513,0.006351274
3215,Sim Reanalysis BetaDelta.xlsx,Quasi-Hyperbolic,0.00730361,0.007353244
3216,Sim Reanalysis BetaDelta.xlsx,Hyperbolic,0.0172153,0.017215339
